unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y19,DE	: 	64.9 	65.0 	64.7 	64.8 	64.9 	64.5 	65.0 	64.4 	64.5 	64.5 b	64.4 	64.2 	64.1 	64.1 	63.9 	63.5 	63.4 	62.8 	62.9 	63.0 	62.7 	62.5 	62.3 	62.1 	61.7 	61.5 	61.4 	61.1 	61.0 	60.6 	62.0 	61.0 	60.9 	60.8 	60.3 	60.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,DE_TOT	: 	64.9 	65.0 	64.7 	64.8 	64.9 	64.5 	65.0 	64.4 	64.5 	64.5 b	64.4 	64.2 	64.1 	64.1 	63.9 	63.5 	63.4 	62.8 	62.9 	63.0 	62.7 	62.5 	62.3 	62.1 	61.7 	61.5 	61.4 	61.1 	61.0 	60.6 	60.3 	60.4 	60.2 	60.1 	59.7 	59.5 	59.5 	59.1 	58.9 	58.6 	58.5 	58.4 	58.1 	58.1 	57.6 	57.3 	57.4 	57.2 	57.0 	56.8 	56.6 	56.4 	56.4 	56.8 	56.6 	56.5 	56.7 	56.3 	56.2 	56.2 	55.7 
YR,F,Y19,DK	: 	64.9 	64.8 	64.3 	64.5 	64.2 	64.1 	64.2 	63.8 	63.5 	63.3 	62.8 	62.5 	62.4 	62.0 	62.2 	61.9 	61.7 	61.2 	60.9 	60.9 	60.8 	60.4 	60.6 	60.1 	60.0 	59.4 	59.8 	59.4 	59.7 	59.9 	59.6 	59.7 	59.6 	59.8 	59.6 	59.5 	59.6 	59.5 	59.6 	59.4 	59.2 	59.4 	59.5 	59.8 	58.7 	59.2 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EA18	: 	65.5 p	66.3 bep	66.0 ep	65.9 b	66.0 	65.6 b	66.1 b	65.7 	65.5 b	65.6 b	65.4 	65.1 	64.9 	64.8 	64.7 	64.1 	64.1 	63.4 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EA19	: 	65.5 p	66.2 bep	66.0 ep	65.9 b	66.0 	65.6 b	66.1 b	65.7 	65.4 b	65.5 b	65.3 	65.0 	64.9 	64.8 	64.6 	64.1 	64.1 	63.4 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EE	: 	64.2 	64.3 	64.0 	64.0 	63.6 	63.6 b	63.3 	63.2 	63.0 	62.8 	62.2 	61.7 	61.2 	60.5 	60.2 	60.0 	59.7 	59.0 	58.8 	58.5 	58.4 	58.3 	57.5 	58.0 	57.7 	56.8 	55.4 	56.5 	57.4 	57.3 	57.3 	57.4 	57.6 	57.7 	57.7 	56.9 	56.8 	57.5 	57.4 	56.9 	57.1 	57.0 	57.1 	57.2 	57.1 	57.4 	58.0 	57.5 	57.4 	57.6 	57.3 	57.2 	57.6 	57.7 	57.2 	57.3 	57.6 	57.0 	56.5 	56.8 	56.9 
YR,F,Y19,EEA30_2007	: 	: 	: 	65.1 ep	65.0 b	65.1 	64.7 b	65.1 b	64.8 	64.5 b	64.6 b	64.4 b	64.1 	63.9 	63.7 	63.6 	63.1 	63.1 	62.5 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EEA31	: 	: 	: 	65.1 ep	65.0 b	65.1 	64.7 b	65.1 b	64.7 	64.5 b	64.6 b	64.3 b	64.1 	63.9 	63.7 	63.5 	63.1 	63.1 	62.4 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EFTA	: 	66.4 	66.7 	66.6 	66.5 	66.4 	66.1 	66.3 	65.9 	65.7 	65.9 b	65.7 	65.5 	65.5 	65.3 	65.2 	65.0 	64.8 	64.3 	64.1 	64.1 	63.8 	63.6 	63.7 	63.4 	63.4 	63.1 	63.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EL	: 	65.2 	65.6 	65.8 	65.3 	65.5 	65.2 	65.6 	65.4 	64.8 	65.0 	64.8 	64.7 	64.4 	64.0 	64.2 	64.0 	63.7 	63.5 	63.5 	63.4 	63.0 	62.8 	62.6 	62.8 	62.4 	62.3 	62.2 	61.9 	61.6 	61.7 	61.5 	61.4 	61.3 	60.7 	60.9 	60.6 	60.9 	60.4 	60.7 	60.4 	60.1 	60.5 	60.4 	59.8 	59.8 	59.8 	60.0 	59.6 	59.5 	59.6 	59.5 	58.8 	58.4 	58.3 	58.7 	58.4 	58.1 	58.3 	58.1 	58.4 	: 
YR,F,Y19,ES	: 	66.5 	68.1 	67.6 	67.4 	67.6 	67.1 	67.5 	67.4 	66.9 	67.0 	66.9 	66.4 	66.0 	65.8 	65.8 	65.1 	65.2 	64.5 	64.8 	64.7 	64.4 	63.9 	64.0 	64.0 	63.6 	63.5 	63.4 	63.1 	63.1 	62.6 	62.5 	62.4 	62.2 	62.2 	61.9 	61.6 	61.7 	61.3 	61.5 	61.0 	60.8 	60.4 	59.9 	59.7 	59.2 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EU27_2007	: 	: 	: 	65.1 ep	65.0 b	65.1 	64.7 b	65.1 b	64.8 	64.5 b	64.6 b	64.4 b	64.1 	63.9 	63.7 	63.6 	63.1 	63.1 	62.4 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EU27_2020	: 	64.6 ep	65.4 bep	65.1 ep	65.0 b	65.2 	64.7 b	65.1 b	64.8 	64.5 b	64.6 b	64.4 b	64.1 	63.9 	63.8 	63.6 	63.1 	63.1 	62.5 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EU28	: 	: 	: 	65.0 ep	65.0 b	65.1 	64.7 b	65.1 b	64.7 	64.5 b	64.6 b	64.3 b	64.1 	63.9 	63.7 	63.5 	63.1 	63.0 	62.4 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,FI	: 	66.1 	66.1 	65.8 	65.8 	65.6 	65.7 	65.5 	65.4 	65.1 	65.2 	64.9 	64.8 	64.6 	64.5 	64.5 	64.0 	63.9 	63.3 	63.0 	63.0 	62.6 	62.7 	62.5 	62.2 	62.2 	61.9 	61.9 	61.1 	61.2 	61.1 	60.7 	60.7 	60.5 	60.5 	60.5 	60.4 	60.7 	60.3 	60.5 	59.9 	59.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,FR	: 	66.7 p	67.4 p	67.3 p	67.2 	67.2 	67.0 	67.5 b	67.1 	66.8 b	67.1 	66.7 	66.4 	66.3 	66.2 	65.9 	65.3 	65.3 	64.2 	64.5 	64.6 	64.5 	64.3 	64.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.8 	67.1 	66.7 	66.4 	66.3 	66.3 	65.9 	65.3 	65.3 	64.3 	64.5 	64.6 	64.6 	64.3 	64.2 	64.2 	63.9 	63.8 	63.9 	63.4 	63.5 	63.2 	63.0 	62.7 	62.6 	62.4 	61.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,GE	: 	: 	60.2 	60.1 	59.8 	59.1 	59.4 	60.3 	: 	: 	60.7 	60.9 	60.1 	61.6 	61.7 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,HR	: 	62.4 	63.1 	62.9 	62.4 	62.8 	62.0 	62.5 	62.4 	62.1 	61.9 	61.4 	61.3 	61.1 	60.9 	61.0 	60.5 	60.5 	59.8 	60.0 	59.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,HU	: 	60.4 	61.2 	61.0 	60.8 	61.1 	60.4 	60.9 	60.6 	60.3 b	60.3 	60.1 	60.0 	59.9 	59.4 	59.4 	58.8 	58.9 	58.4 	58.5 	58.5 	58.1 	57.4 	57.5 	57.4 	57.1 	56.8 	56.6 	56.2 	56.2 	56.4 	56.2 	56.3 	56.6 	56.4 	55.9 	55.9 	56.0 	55.7 	56.0 	55.7 	55.7 	56.1 	55.8 	56.2 	56.0 	56.1 	56.3 	56.2 	56.4 	55.9 	56.0 	56.1 	56.0 	56.2 	56.5 	55.8 	56.2 	55.9 	55.0 	55.8 	55.0 
YR,F,Y19,IE	: 	65.8 	66.0 e	65.4 e	65.4 	64.9 	64.7 	64.8 	64.5 	64.5 	64.4 	64.5 	64.1 	63.8 	63.5 	63.1 	62.9 	62.7 	62.2 	62.0 	61.6 	60.9 	60.6 	60.8 	60.5 	60.4 	60.0 	60.2 	59.8 	59.9 	59.6 	59.5 	59.0 	59.1 	59.1 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,IS	: 	65.8 	65.7 	65.7 	65.7 	65.3 	65.2 	65.9 	65.1 	65.5 	65.3 	65.6 	65.0 	64.5 	64.7 	64.4 	64.8 	64.7 	63.9 	63.9 	64.7 	62.9 	62.8 	63.3 	63.1 	62.7 	62.0 	62.9 	62.2 	62.4 	62.9 	62.3 	62.0 	61.6 	61.9 	62.5 	62.2 	62.1 	62.5 	61.5 	61.5 	61.9 	: 	61.8 	61.6 	62.1 	61.4 	60.0 	59.7 	59.1 	58.8 	59.6 	58.3 	58.7 	58.9 	58.6 	59.1 	59.2 	59.0 	58.7 	58.9 	: 
YR,F,Y19,IT	: 	65.8 	67.0 b	66.9 	66.5 	66.9 	66.2 	66.9 	66.6 	66.1 	66.2 	66.1 	65.7 	65.6 	65.6 	65.5 	65.0 	65.1 	64.3 	64.7 	64.7 	64.3 	64.2 	63.8 	63.7 	63.5 	63.2 	63.0 	62.8 	62.7 	62.2 	62.2 	62.1 	61.6 	61.5 	61.0 	60.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,LI	: 	66.2 	66.8 	66.9 	67.0 	66.1 	65.9 	64.7 	65.9 	66.7 	65.7 	65.3 	65.9 	66.5 	65.0 	64.6 	65.6 	66.6 	63.4 	63.7 	63.8 	62.0 	64.7 	64.6 	62.9 	62.9 	60.9 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,LT	: 	61.5 	62.6 	62.2 	61.9 	61.7 	61.3 	61.7 	61.1 	61.1 	60.8 	60.5 	60.3 	59.4 	59.1 	59.0 	59.2 	59.6 	59.5 	59.3 	59.2 	59.4 	59.1 	58.7 	58.7 	58.1 	57.4 	57.3 	57.5 	58.6 	58.5 	58.5 	58.7 	58.7 	58.7 	58.7 	57.8 	57.8 	58.2 	58.5 	58.2 	58.0 	58.2 	58.1 	58.2 	58.5 	58.4 	58.6 	58.4 	58.2 	58.9 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,LU	: 	66.0 	66.4 	66.0 	65.7 b	66.7 	65.9 	66.7 	65.3 	65.1 b	65.0 	64.9 	64.7 	64.5 	63.6 	63.2 	63.7 	63.8 	62.4 	63.0 	62.6 	62.8 	62.8 	62.5 	61.6 	62.0 	62.3 	61.7 	61.3 	60.4 	61.4 	60.7 	60.4 	60.9 	59.9 	60.3 	59.3 	59.2 	59.0 	58.8 	58.6 	58.1 	58.7 	58.0 	58.1 	56.9 	56.8 	56.7 	57.1 	56.5 	56.2 	56.2 	56.2 	56.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,LV	: 	61.4 	61.6 	61.1 	61.1 	61.1 	61.0 	61.0 	60.5 	60.5 	60.4 	59.8 	59.6 	59.2 	58.3 	58.0 	58.2 	58.1 	57.7 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.0 	57.0 	55.6 	55.7 	55.4 	54.9 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,ME	: 	60.2 	60.9 	60.6 	60.6 	60.4 	60.0 	60.4 	60.5 	59.8 	60.2 	60.2 	59.1 	59.4 	58.6 	58.5 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,MK	: 	58.4 	60.2 	60.3 	59.9 	59.7 	59.3 	59.4 	59.5 	58.9 	58.9 	58.9 	58.7 	58.4 	57.9 	58.2 	58.1 	58.0 	57.8 	57.8 	58.3 	57.5 	57.6 	57.2 	57.2 	57.4 	57.1 	57.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,MT	: 	65.9 	66.5 	66.0 	66.1 	66.1 	65.7 	65.8 	65.7 	64.7 	64.8 	65.2 	64.4 	64.0 	64.1 	63.4 	63.1 	63.0 	62.1 	62.8 	62.6 b	62.2 	61.5 	62.0 	62.3 	62.1 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.6 	55.0 	55.6 	54.6 	55.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,NL	: 	64.5 	65.1 	64.8 	64.8 	64.6 	64.6 	64.9 	64.6 	64.4 	64.5 	64.4 	64.4 	63.9 	64.0 	63.5 	63.3 	63.0 	62.5 	62.3 	62.4 	62.3 	62.1 	62.3 	62.2 	62.1 	62.1 	62.1 	61.8 	62.2 	62.0 	62.1 	61.8 	62.2 	62.1 	61.6 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,NO	: 	66.2 	66.0 	65.8 	65.6 	65.5 	65.4 	65.5 	65.1 	64.8 	64.9 	64.7 	64.6 	64.5 	64.3 	64.3 	64.1 	64.0 	63.6 	63.1 	63.1 	63.0 	62.8 	62.9 	62.6 	62.7 	62.4 	62.4 	61.9 	62.2 	62.0 	61.7 	61.8 	61.5 	61.7 	61.8 	61.4 	61.8 	61.6 	61.6 	61.3 	61.2 	60.9 	60.9 	60.9 	60.6 	60.4 	60.2 	60.0 	59.9 	59.8 	59.7 	59.3 	59.4 	59.6 	59.3 	59.3 	58.9 	58.3 	58.8 	58.9 	58.8 
YR,F,Y19,PL	: 	62.1 ep	63.4 	63.1 	63.2 	63.5 	63.0 	63.3 	62.7 	62.6 	62.6 	62.3 b	61.8 	61.7 	61.4 	61.3 	61.0 	60.9 	60.6 	60.5 	60.2 	59.8 b	59.4 	59.3 	59.0 	58.8 	58.7 	58.5 	58.3 	58.1 	57.7 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,PT	: 	65.4 	66.2 	65.9 	65.9 	65.7 	65.6 	65.8 	65.4 	65.0 	65.2 	64.6 	64.3 	64.1 	63.9 	64.0 	63.0 	63.3 	62.4 	62.5 	62.4 	62.1 	61.6 	61.5 	61.2 	60.9 	60.9 	61.1 	60.2 	60.4 	59.9 	59.8 	60.3 	59.8 	59.7 	59.5 	59.1 	58.9 	58.8 	59.0 	58.5 	58.3 	58.2 	57.6 	57.4 	56.8 	56.7 	55.9 	55.8 	56.3 	55.8 	56.4 	55.4 	56.1 	55.9 	55.6 	56.1 	56.0 	55.9 	56.0 	55.9 	55.7 
YR,F,Y19,RO	: 	59.9 e	61.2 e	60.9 	60.7 	60.8 	60.5 	60.5 	60.7 	60.1 	60.1 	59.8 	59.9 	59.7 	59.1 	58.5 	57.9 	57.7 	57.3 	57.3 	57.6 	57.6 	57.1 	56.9 	56.5 	56.1 	56.5 	56.6 	56.6 	56.5 	56.7 	56.7 	56.4 	56.0 	55.9 	56.2 	55.9 	56.1 	55.9 	56.2 	56.2 	55.6 	56.0 	56.3 	56.2 	56.2 	56.4 	56.4 	55.5 	56.0 	55.6 	55.6 	55.2 	55.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,RS	: 	59.0 	60.2 	60.0 	59.6 	59.8 	59.5 	59.5 	59.5 	59.1 	58.9 b	58.7 	58.4 	58.3 	58.1 	57.8 	57.3 	57.2 	57.0 	56.9 	57.0 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.8 	56.7 	56.2 	56.0 	55.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,SE	: 	65.5 	66.1 	65.6 	65.4 	65.5 	65.4 	65.4 	65.1 	64.9 	65.1 	65.0 	64.9 	64.6 	64.4 	64.4 	64.3 	64.2 	63.9 	63.5 	63.6 	63.4 	63.4 	63.6 	63.4 	63.2 	63.1 	63.1 	62.5 	62.6 	62.4 	62.2 	62.4 	61.7 	62.0 	61.9 	61.6 	61.8 	61.6 	61.3 	61.0 	60.7 	60.7 	60.7 	60.5 	60.0 	60.0 	60.1 	59.9 	59.7 	59.7 	59.5 	58.8 	58.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,SI	: 	64.6 	65.8 	65.6 	65.4 	65.6 	65.1 	65.4 	64.9 	64.6 	64.6 	64.5 	64.1 	64.0 b	63.5 	63.4 	62.4 	62.3 	61.8 	61.9 	61.8 	61.5 	60.9 	60.8 	60.7 	60.5 	60.1 	59.7 	59.3 	59.5 	59.2 	59.6 	59.4 	59.1 	58.5 	58.6 	58.1 	57.7 	57.4 	57.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,SK	: 	62.0 	62.8 	62.3 	62.2 	62.3 	61.8 	62.2 	61.8 	61.5 	61.4 	60.9 	60.8 	60.6 	60.2 	60.1 	59.8 	59.8 	59.6 	59.6 	59.4 	59.3 	59.2 	59.0 	58.8 	59.0 	58.5 	58.7 	58.3 	58.2 	57.8 	57.8 	57.9 	57.9 	57.7 	57.4 	57.4 	57.6 	57.2 	57.5 	57.5 	57.1 	57.4 	57.1 	57.1 	57.3 	57.1 	56.8 	56.7 	57.1 	56.4 	56.4 	56.7 	56.7 	57.3 	56.8 	56.5 	57.0 	56.8 	56.0 	56.7 	56.3 
YR,F,Y19,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,TR	: 	: 	63.8 	63.7 	63.3 	63.1 	63.2 	63.2 	63.4 	62.9 	62.3 	62.0 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,UA	: 	: 	60.0 	59.7 	59.7 	59.4 	59.1 	58.6 	: 	58.0 	57.9 	57.2 	: 	56.0 	55.8 	55.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,UK	: 	: 	: 	64.5 	64.5 	64.5 	64.2 	64.6 	64.3 	64.2 	64.4 	64.1 	64.0 	63.4 	63.3 	63.2 	62.8 	62.7 	62.1 	62.1 	62.1 	61.9 	61.5 	61.4 	61.3 	61.2 	61.0 	61.1 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,XK	: 	: 	: 	: 	: 	63.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,AL	: 	78.4 	79.4 	79.2 	78.7 	78.8 	78.2 	78.8 	78.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,AM	: 	: 	78.2 	78.3 	77.5 	77.0 	76.9 	: 	: 	: 	: 	: 	75.6 	75.5 	75.5 	75.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,AT	: 	81.9 	82.5 	82.3 	82.2 	82.4 	82.0 	82.3 	82.0 	81.9 	82.1 	81.8 	81.5 	81.6 	81.4 	81.1 	80.6 	80.4 	79.8 	80.0 	80.0 	79.6 	79.3 	79.4 	79.1 	78.6 	78.5 	78.3 	78.0 	77.8 	77.7 	77.6 	77.4 	77.3 	76.9 	76.5 	76.1 	76.1 	75.5 	75.5 	75.3 	75.1 	75.1 	74.8 	74.7 	74.4 	74.2 	74.3 	74.2 	73.8 	73.4 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,AZ	: 	: 	77.7 	77.2 	76.7 	: 	76.5 	76.1 	76.0 	75.6 	: 	74.9 	75.2 	75.2 	74.5 	74.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,BE	: 	81.3 	82.6 	82.2 	82.2 	82.2 	81.7 	82.2 	81.5 	81.4 	81.6 b	81.3 	81.1 	80.9 	80.9 	80.6 	80.2 	80.2 	79.4 	79.5 	79.6 	79.4 	79.4 	79.1 	79.1 	79.1 	78.8 	78.7 	78.4 	78.5 	78.3 	78.1 	77.7 	77.8 	77.6 	76.9 	76.8 	76.7 	76.0 	76.1 	75.9 	75.6 	75.6 	75.1 	75.2 	74.6 	74.4 	74.5 	74.2 	74.1 	73.8 	73.7 	73.5 	73.4 	73.8 	73.5 	73.4 	73.7 	73.1 	73.1 	73.6 	72.8 
